video_id,num_frames,num_phases
0002_21,561,3
0002_22,465,3
0002_23,309,2
0002_24,2073,4
0002_29_X28,1155,4
0002_30,4521,4
0003_21,1059,3
0003_23,330,3
0003_24,3006,4
0003_29,2433,4
0004_21,780,3
0004_22,609,3
1000_21,486,3
1000_22,309,3
1000_23,210,3
1000_26_X25,321,3
1000_28_X27,192,2
1003_26,477,3
1003_29,1314,4
1004_23,213,2
1004_26_X25,510,3
1004_27_X26,579,3
1004_31,4182,4
1005_30,3918,4
1006_21,912,3
1006_23,201,2
1006_25,3255,4
1006_27,330,3
1006_29,975,4
1007_21,525,3
1007_23,306,2
1007_24,1794,4
1007_29,1731,4
1007_30,4779,4
